Date,Prev Close,Open,High,Low,Last,Close
20.121218,293.05,293.6,296,290.1,292,293.1
20.121219,293.1,292.35,295.4,288.75,288.9,290.1
20.121220,290.1,289.95,290.1,286.05,287,287.1
20.121221,287.1,285.65,289.45,281.5,289.45,287.05
20.121224,287.05,289.4,290.75,286.4,287.4,287.05
20.121226,287.05,287.5,291,285.65,290.25,290.5
20.121227,290.5,292.5,292.75,287.5,288.25,288.4
20.121228,288.4,287.2,290,287.2,289,289.4
20.121231,289.4,288.1,289.45,286,286.2,286.8
20.130101,286.8,287.35,289.2,286.65,287.2,287.25
20.130102,287.25,288,289.55,284.5,285.55,285.4
20.130103,285.4,286.1,286.5,282.8,283,283.55
20.130104,283.55,284.8,284.8,280.1,281.95,282.4
20.130107,282.4,284.3,285,278.5,279,279.05
20.130108,279.05,279.15,286.2,279.15,285,285.7
20.130109,285.7,284.75,285.7,278.7,278.75,279.5
20.130110,279.5,280.05,282,278.5,280.75,281
20.130111,281,279.75,280.7,272.1,272.85,273.4
20.130114,273.4,273.55,278.5,273.55,277.9,277.9
20.130115,277.9,278.25,285.2,274.75,284.3,284.1
20.130116,284.1,284.95,285.85,282.45,284,284
20.130117,284,283.1,286.85,281.5,285.2,285.3
20.130118,285.3,286.7,289.85,284.65,287.5,287.45
20.130121,287.45,289,292,286.3,291.2,291.55
20.130122,291.55,291.6,291.75,288,288.95,289.15
20.130123,289.15,289.5,293.45,288.75,292.35,292.75
20.130124,292.75,293,298.6,292.85,297,297.45
20.130125,297.45,299,300.5,297.15,299.4,299.75
20.130128,299.75,300,301.2,298.4,300.95,300.75
20.130129,300.75,299.1,306.75,299.1,304.05,305.15
20.130130,305.15,304.8,306.95,300,305,304.2
20.130131,304.2,305.65,309.4,303.1,307.3,307.65
20.130201,307.65,307.75,309.95,304.55,309.85,309.4
20.130204,309.4,309.4,310.9,306.25,307.7,307.25
20.130205,307.25,305,306.7,302,303.2,302.45
20.130206,302.45,303.35,305.9,301.1,305,304.85
20.130207,304.85,303.05,305.4,302,303.8,304.05
20.130208,304.05,302,306.35,299.2,301.35,301.75
20.130211,301.75,303,303.5,296.55,299.1,299.15
20.130212,299.15,298.5,300.95,298,300.1,300.05
20.130213,300.05,301,304.5,299.2,300.5,300.35
20.130214,300.35,300.35,301.95,299.1,300.5,300.75
20.130215,300.75,299.5,301.95,299.35,300.2,300.6
20.130218,300.6,300.45,300.9,298.75,300.25,300.3
20.130219,300.3,300,302.55,298.5,302.1,301.65
20.130220,301.65,302.95,305.7,299.35,300.2,300
20.130221,300,299.5,300.5,294.75,297,296.6
20.130222,296.6,296,298.25,290.6,291.7,292
20.130225,292,292.9,294.85,289.1,292.55,292.65
20.130226,292.65,293,298.35,288.8,292,290.85
20.130227,290.85,292,297.4,291.25,295,294.8
20.130228,294.8,295.85,303.9,291.2,295.3,294.8
20.130301,294.8,295,297.7,289,291.35,291.25
20.130304,291.25,291.25,294.05,284.6,294,292.5
20.130305,292.5,293.7,297.7,290,292.5,292.6
20.130306,292.6,295.85,295.85,286.35,287.6,287.05
20.130307,287.05,286.15,294.8,285.25,293.95,292.35
20.130308,292.35,294.45,299,292.45,297.05,297.7
20.130311,297.7,298,299.5,296.5,296.7,297.55
20.130312,297.55,296.9,300.45,295.2,298.65,298.85
20.130313,298.85,298,302.75,298,301.75,301.65
20.130314,301.65,301.65,303.9,300,301.35,301.9
20.130315,301.9,302.05,303,301.15,303,301.9
20.130318,301.9,300.8,305.4,300.55,304.95,304.25
20.130319,304.25,307,307.5,303.65,305.05,306.3
20.130320,306.3,305,308,304.15,308,307.2
20.130321,307.2,307.25,307.9,304.2,305.1,305
20.130322,305,306.4,307,303.15,306,305.6
20.130325,305.6,306.15,308,301.25,302.5,302.4
20.130326,302.4,303,308,302,306.7,306.35
20.130328,306.35,307.7,310,304.6,309.9,309.45
20.130401,309.45,309,309.9,305.7,306.85,307.2
20.130402,307.2,306.6,308.6,304.4,306.35,307.15
20.130403,307.15,306.95,309.4,304.35,306.4,307.6
20.130404,307.6,306.9,307.35,298.6,299.3,299.55
20.130405,299.55,299.45,299.45,290,290.85,291.3
20.130408,291.3,292.45,293.8,285.6,293,292.85
20.130409,292.85,293.25,295.45,285.95,287.65,287.2
20.130410,287.2,291,291,281.15,283.75,284.85
20.130411,284.85,287.6,288.85,283.35,284.3,285.3
20.130412,285.3,287.85,295.65,286,292.45,292.9
20.130415,292.9,292,300.9,289.2,298.55,299.95
20.130416,299.95,299.85,308.9,297.7,306.75,307.95
20.130417,307.95,308,314,307.1,313.5,313.1
20.130418,313.1,311.1,316.5,310.3,315.25,315.3
20.130422,315.3,313.65,318,313.05,316.55,317
20.130423,317,317.5,318,314.05,317.3,317.6
20.130425,317.6,315.35,323.25,315.2,320.3,319.85
20.130426,319.85,317.5,319.85,316.7,319.5,318.9
20.130429,318.9,318.1,325,316.65,325,324.65
20.130430,324.65,326,335.6,326,327.55,328.85
20.130502,328.85,327.55,334.95,325.2,334.1,333.55
20.130503,333.55,333.15,333.4,328.9,330.55,330.7
20.130506,330.7,330,332.5,325.4,326.1,326.2
20.130507,326.2,326.1,336,326.1,335.4,335.3
20.130508,335.3,336.75,344.8,334.35,344.8,342.8
20.130509,342.8,344.45,345.95,341.65,344.5,344.5
20.130510,344.5,343.6,354.15,342,354.1,353.15
20.130511,353.15,352,354.95,351.4,354.3,354.15
20.130513,354.15,354,354,334.35,335.8,335.8
20.130514,335.8,338.9,339.85,333.05,335.6,335.85
20.130515,335.85,338.05,343.95,336,343.1,342.45
20.130516,342.45,341.15,343.5,332.65,337.2,337
20.130517,337,338.65,341.45,333.1,334.25,334.9
20.130520,334.9,335,342.1,334,334.5,334.65
20.130521,334.65,334,335.4,328.85,332,331
20.130522,331,329.15,337,329.15,336.35,335.55
20.130523,335.55,333.4,335.95,330.35,332.6,332.5
20.130524,332.5,334,334.15,328.7,329.9,329.9
20.130527,329.9,330,334.6,329.5,333.3,333.9
20.130528,333.9,332.65,341.85,332.6,340.4,340
20.130529,340,341,343.15,337.45,342.3,342.65
20.130530,342.65,342.4,355.9,341.9,355,354.3
20.130531,354.3,351.5,351.5,338.6,338.7,339.9
20.130603,339.9,340.65,341.9,333.2,337,336.05
20.130604,336.05,335.85,338.7,335.1,337.5,337.3
20.130605,337.3,335.5,336.95,330.35,334,334
20.130606,334,334,336.75,330.1,334.7,334.9
20.130607,334.9,333,338.5,331.15,334.3,333.85
20.130610,333.85,334.05,338,333.85,337,337
20.130611,337,334.8,337.25,333,334.75,334.35
20.130612,334.35,332.8,333.95,328.05,331,331
20.130613,331,329.15,330.35,323.5,327.7,327
20.130614,327,329.4,333,326.25,331.1,331.75
20.130617,331.75,332.8,332.8,326.1,332,331.85
20.130618,331.85,330.55,332.1,328.3,330,330.15
20.130619,330.15,329.95,330.7,327.2,330,329.9
20.130620,329.9,327.85,327.9,319,323.5,322.7
20.130621,322.7,322,324.8,317.5,322,322.35
20.130624,322.35,320.35,325.6,311.35,315,314.4
20.130625,314.4,316.5,321.5,311,320,319.7
20.130626,319.7,321.75,326.9,318.7,323.1,322.95
20.130627,322.95,325.9,326.9,317.05,321,321.7
20.130628,321.7,322.6,330,321.25,322.75,324.35
20.130701,324.35,325,326.8,322.5,326,325.95
20.130702,325.95,325,326.55,322.5,325,324.85
20.130703,324.85,323.8,327.5,320.15,326.65,326.35
20.130704,326.35,326.5,339.8,326.35,339,338.85
20.130705,338.85,342,345,340.6,342.75,342.6
20.130708,342.6,341.2,348.6,338.75,345.5,346.7
20.130709,346.7,345.45,349.85,345.45,347.4,347.45
20.130710,347.45,348.9,348.9,343.1,345.75,345.55
20.130711,345.55,351.85,354.4,345.8,353,353.4
20.130712,353.4,353.25,353.25,347.6,351.75,350.6
20.130715,350.6,352.35,353.35,347.8,352.25,352.6
20.130716,352.6,348,362,348,361.8,360.05
20.130717,360.05,361,370.4,360.75,368.4,368.35
20.130718,368.35,368.25,371.9,364.8,368.5,368.65
20.130719,368.65,368.5,371.9,365.2,369.2,369.05
20.130722,369.05,367.25,370.5,366.45,369.4,368.8
20.130723,368.8,370.35,376.1,369.45,375.65,375.75
20.130724,375.75,375.5,380,368.9,376.3,375.8
20.130725,375.8,373.9,374,355.75,358,358.9
20.130726,358.9,360.65,372.75,349.65,368.8,368.15
20.130729,368.15,365,367.7,355.6,357.25,357.95
20.130730,357.95,355.6,358.6,349,351.6,350.6
20.130731,350.6,350,354.9,336.05,342,341.7
20.130801,341.7,343.5,349.05,337.05,337.95,339.4
20.130802,339.4,340,344,329.65,335,332.95
20.130805,332.95,333.25,340.95,332.15,335,335.4
20.130806,335.4,335.35,335.8,329,330,330.25
20.130807,330.25,331,332.75,318.5,321.2,322.1
20.130808,322.1,322.1,327.2,320.4,325,325.35
20.130812,325.35,329.9,337.5,325,334,335.65
20.130813,335.65,337.4,339.2,332.6,334.85,334.2
20.130814,334.2,333.15,337,329.1,336.1,334.85
20.130816,334.85,334,338,317.5,321.75,320.4
20.130819,320.4,320.4,321.85,310,313.8,313.9
20.130820,313.9,312.2,322.7,303,316.5,315.3
20.130821,315.3,320,320.9,296.15,303.35,300.85
20.130822,300.85,301,310.7,290,306.5,307.95
20.130823,307.95,308.7,309.85,301.05,309.25,308.5
20.130826,308.5,310.25,312.65,306.05,307.1,307.5
20.130827,307.5,306.25,306.75,290.65,298.9,297.9
20.130828,297.9,296,304.8,285.2,296.65,298.2
20.130829,298.2,299.7,309,295,304.45,305.55
20.130830,305.55,306,312,300,310.85,308.7
20.130902,308.7,310,323.8,308.8,319.15,320.4
20.130903,320.4,321.4,323.65,295.6,305.65,300.7
20.130904,300.7,305,305,293.6,300,299.85
20.130905,299.85,307.75,316.4,307.5,311.8,312.15
20.130906,312.15,313,318.8,310.3,316.7,316.4
20.130910,316.4,320,338.4,319,336.45,335.9
20.130911,335.9,336,337,327.05,329.05,329.95
20.130912,329.95,331.75,338.9,329.25,337.6,336.5
20.130913,336.5,337.85,338.9,329.95,330.2,331.35
20.130916,331.35,335.05,339,330.35,334.15,333.95
20.130917,333.95,332.1,339.8,331.55,339,338.7
20.130918,338.7,341,345,339.2,344.1,343.55
20.130919,343.55,348.4,356.5,348.25,355.4,355.45
20.130920,355.45,354.9,358,346.3,356.8,355.3
20.130923,355.3,351.1,357,346.65,350,349.85
20.130924,349.85,347.3,353.65,345.2,350,348.95
20.130925,348.95,349.5,350,336.85,344.8,344.75
20.130926,344.75,343.3,350,341,349,349.3
20.130927,349.3,350.9,350.9,345.05,347.5,347.9
20.130930,347.9,345.35,346.5,338.35,338.85,340.4
20.131001,340.4,340.35,343.5,338,343,343
20.131003,343,346,346,337,339.05,338.75
20.131004,338.75,338.75,341.75,335.35,340.1,339.85
20.131007,339.85,338.9,340.95,332,340.15,340.05
20.131008,340.05,342.25,348.65,339.6,347.15,347.65
20.131009,347.65,347.5,350.5,343.55,348,348.55
20.131010,348.55,346.7,350.8,344.7,347,347.15
20.131011,347.15,348.6,349.95,340.7,341.5,342.2
20.131014,342.2,343.5,343.5,338.65,339.45,339.8
20.131015,339.8,339,342.8,333.35,339.8,340
20.131017,340,340,346.5,339.2,346,345.5
20.131018,345.5,347.7,356.1,345.15,354.25,354.55
20.131021,354.55,355,356,343,345.1,344.7
20.131022,344.7,342.4,344.8,340.5,342,341.55
20.131023,341.55,342.15,344.5,338.5,341,341.6
20.131024,341.6,342.4,348.35,340.2,342.7,342.75
20.131025,342.75,344.9,347,336,337.2,340.05
20.131028,340.05,338,338,326.3,326.7,327.95
20.131029,327.95,327.3,332.05,323,327,327.9
20.131030,327.9,329.5,333.5,325.55,333,333.1
20.131031,333.1,331.35,336.5,330.35,334.5,335
20.131101,335,333.15,334,327,328.8,328.05
20.131103,328.05,331,331.95,330.1,330.4,330.6
20.131105,330.6,329.1,329.9,318.1,319,319
20.131106,319,320,322.55,317.2,319.05,318.7
20.131107,318.7,319.05,323.8,315,320.1,320.45
20.131108,320.45,320.85,323.7,317.2,318.75,319.55
20.131111,319.55,317.9,321.9,313.1,317,316.65
20.131112,316.65,318,320.9,316.8,319.6,319.9
20.131113,319.9,320,320,313.5,314.4,314.15
20.131114,314.15,312,318,312,314.5,314.45
20.131118,314.45,316,327,316,326.5,326.1
20.131119,326.1,326.9,327.65,322.5,323.5,323.5
20.131120,323.5,323.35,325.85,320,320.75,320.75
20.131121,320.75,319.3,320,311.1,313.1,312.95
20.131122,312.95,314.95,315.9,307.75,309.4,308.7
20.131125,308.7,311.35,316.9,311,315.3,316.2
20.131126,316.2,315.25,316.2,309.05,309.95,310.75
20.131127,310.75,309.05,315.2,309.05,313.8,314.15
20.131128,314.15,316,316.8,312,314.5,313.5
20.131129,313.5,313.05,321,313.05,320.2,320.4
20.131202,320.4,320.95,323.7,318.65,321.95,321.5
20.131203,321.5,321.95,321.95,317.45,319.6,319.2
20.131204,319.2,319,319.4,311.85,312.45,312.85
20.131205,312.85,316,318.45,307.55,308.7,308.75
20.131206,308.75,309.75,312.35,308.45,311.7,311.05
20.131209,311.05,316,317.6,310.65,313,313.05
20.131210,313.05,313.25,318.5,313,318,317.9
20.131211,317.9,317,321.75,317,321.5,320.85
20.131212,320.85,320.85,322,315.7,316.2,316.8
20.131213,316.8,315.6,317.5,312.35,316.15,315.3
20.131216,315.3,314.35,315,310.7,313.2,312.8
20.131217,312.8,314.85,315.85,312.1,315.4,315.3
20.131218,315.3,315.3,317.65,312.8,315.8,315.55
20.131219,315.55,317,317.5,311.1,313.3,313.65
20.131220,313.65,314,315.9,310.35,315.2,315.2
20.131223,315.2,315.2,319.9,314.85,319.3,319.2
20.131224,319.2,319.75,320,317.5,318.9,319.05
20.131226,319.05,319.1,321.4,317.7,320.1,320.25
20.131227,320.25,321,323.65,320,323,322.45
20.131230,322.45,322,324,320,322,322.4
20.131231,322.4,323,324,320.3,321,321.85
20.140101,321.85,322.3,323.4,321.1,322.75,322.4
20.140102,322.4,322.35,325,314.3,315.8,314.95
20.140103,314.95,315,316,310.35,316,314.75
20.140106,314.75,315,316.7,313.5,316.55,315.65
20.140107,315.65,316.5,317.4,312.75,317,316.7
20.140108,316.7,317.5,318,313.75,316.85,316.85
20.140109,316.85,316.7,316.7,312.65,316,315.6
20.140110,315.6,317.7,324.5,314,322.6,322.6
20.140113,322.6,323.6,326.3,322.6,326,325.45
20.140114,325.45,326,330,323.85,324.1,324.45
20.140115,324.45,325.1,329.5,321.35,328.7,328.85
20.140116,328.85,329,330.9,323.65,326.6,325.5
20.140117,325.5,326,328,322.5,325,324.85
20.140120,324.85,324.5,330.5,323.1,330.1,330.2
20.140121,330.2,330.25,332.35,328.5,328.5,329.05
20.140122,329.05,328.5,328.75,322.8,326.5,327.35
20.140123,327.35,326.35,330,325.3,329.55,328.95
20.140124,328.95,327.9,330.4,323.4,324.5,324.25
20.140127,324.25,320.5,325.5,318.65,324.7,324.2
20.140128,324.2,324.15,327.95,318.9,327.4,326.65
20.140129,326.65,327.3,328.5,324.2,325.55,325
20.140130,325,321.55,325.7,318,325,324.6
20.140131,324.6,324.9,325.7,322.1,325,325.1
20.140203,325.1,322.65,324.75,319.7,321.3,320.3
20.140204,320.3,318.5,325.75,315.9,325.2,324.9
20.140205,324.9,322.5,324.75,317.5,318.75,318.95
20.140206,318.95,320,325.3,316.5,325,324.55
20.140207,324.55,327,327,320.2,324,323.45
20.140210,323.45,322.55,325.35,321,325,325
20.140211,325,324.1,326.25,322.55,325.1,325.1
20.140212,325.1,325.5,327,319,319.8,320.55
20.140213,320.55,320.7,323,315.25,316.2,316.9
20.140214,316.9,318.1,320.3,314.7,319.75,319.8
20.140217,319.8,321,322.25,317.55,320.2,320.1
20.140218,320.1,320,321.55,316.15,316.55,316.9
20.140219,316.9,317.8,318.85,316.1,316.5,316.65
20.140220,316.65,316,316.95,311.4,312,311.85
20.140221,311.85,313.5,317.85,312.6,317.5,317.6
20.140224,317.6,316,320.5,316,319.05,320.05
20.140225,320.05,319.1,322.4,319.1,322.15,321.95
20.140226,321.95,322.8,329.85,322.5,328.4,328.75
20.140228,328.75,324.95,332,324.95,326,327.65
20.140303,327.65,327.8,330.95,326.05,329,329.2
20.140304,329.2,330.4,334,328.2,331.6,331.65
20.140305,331.65,331.75,333.95,329.45,333.3,333.3
20.140306,333.3,332.7,335.15,330.35,334.25,334.55
20.140307,334.55,332.1,339.4,331,337,338.15
20.140310,338.15,336,338,334.25,334.95,335.6
20.140311,335.6,335.4,336.3,328.8,335.35,334
20.140312,334,334.3,343,334.25,341.75,341
20.140313,341,341.35,346.8,341.3,343.65,343.4
20.140314,343.4,342.1,348.15,340,347.55,347.2
20.140318,347.2,350,357,347.65,356.85,355.9
20.140319,355.9,356,360,355.55,359.9,359.7
20.140320,359.7,358.55,358.55,352.3,356.55,355.8
20.140321,355.8,356.5,358.7,352.55,357,357.7
20.140322,357.7,357.2,357.7,355.6,356.9,356.6
20.140324,356.6,356.05,363.3,355.35,359.85,360.65
20.140325,360.65,359,365,358.7,362.8,362.8
20.140326,362.8,363,363.55,353.75,359.5,359.05
20.140327,359.05,359,362.7,356.05,358.5,359.9
20.140328,359.9,361.5,361.5,354,358.05,358.45
20.140331,358.45,359.15,361,349.65,352.95,352.85
20.140401,352.85,353.5,353.6,345.85,351.8,351.95
20.140402,351.95,352.6,353,340.35,344.5,344.35
20.140403,344.35,344.6,347.65,340.75,347,345.9
20.140404,345.9,346.9,348.8,342.3,344.9,344.75
20.140407,344.75,344.75,346.8,340.65,345.1,345.45
20.140409,345.45,345.6,349.5,343,349,347.95
20.140410,347.95,348.2,349.7,343,343.1,343.85
20.140411,343.85,342.8,344.8,340.35,342.5,343.5
20.140415,343.5,342.7,343.95,336.7,340.85,340.95
20.140416,340.95,340.95,347.65,340.95,346.3,346.05
20.140417,346.05,347.2,353.75,344,352.7,353.25
20.140421,353.25,352.4,355.7,349.1,352.4,353.4
20.140422,353.4,352.9,354.05,349.05,350.9,350.75
20.140423,350.75,352,355,348.55,354,353.2
20.140425,353.2,353.7,356,342.5,342.65,343.45
20.140428,343.45,345.45,345.45,340,341.6,342
20.140429,342,341,342.9,338.5,340.45,340.3
20.140430,340.3,340.3,344.95,338.6,340.3,340.75
20.140502,340.75,341.1,342.5,340,340.25,340.25
20.140505,340.25,340.5,345.5,340.5,344.65,344.7
20.140506,344.7,346,351,345.3,348,347.95
20.140507,347.95,348,350.4,345.5,345.95,346.65
20.140508,346.65,347,347.85,340.6,342,342.15
20.140509,342.15,342.8,349.2,341.25,345.1,345.55
20.140512,345.55,345.35,360,345,359.8,359.15
20.140513,359.15,360,364.85,358,361,360.85
20.140514,360.85,361.3,369,361.3,365.5,365.65
20.140515,365.65,365.65,369.7,364.15,367.7,368.15
20.140516,368.15,369.8,387.5,352.5,356,356.95
20.140519,356.95,360,361,336.5,340,338.1
20.140520,338.1,342,355,334.55,340,340.85
20.140521,340.85,339.55,342.9,338.7,342.4,341.65
20.140522,341.65,343,347.5,340.35,347.05,345.8
20.140523,345.8,349,349.2,340.7,341,343.1
20.140526,343.1,345.8,347.8,340.15,345,344.65
20.140527,344.65,345,347.6,342.2,343,343.8
20.140528,343.8,344,344.2,340.6,343,342.85
20.140529,342.85,345,348,340.4,343.5,342.5
20.140530,342.5,344.8,344.8,336.15,341.6,341.75
20.140602,341.75,342,343.1,335.4,336.6,336.65
20.140603,336.65,333.3,335.5,331,333.4,333.4
20.140604,333.4,332.5,333.8,328.75,331,330.95
20.140605,330.95,331.05,335.9,326,333.1,333.75
20.140606,333.75,335,338.85,333.05,336.7,336.7
20.140609,336.7,338.6,340.85,335.3,338.4,337.95
20.140610,337.95,339,339.95,334.55,338.1,337.35
20.140611,337.35,339,339.7,330.5,333.4,333.3
20.140612,333.3,334,336.2,331.15,333.8,334.1
20.140613,334.1,336.85,336.85,331.85,332.3,332.6
20.140616,332.6,334.25,337.4,332.8,335.9,336.2
20.140617,336.2,335.95,338.15,334.35,335.75,336.05
20.140618,336.05,336.45,336.8,332.25,332.45,332.95
20.140619,332.95,334.85,336.9,333.2,335.65,336.25
20.140620,336.25,336.5,338.25,333.4,336,335.7
20.140623,335.7,335,335,312.5,317.5,314.95
20.140624,314.95,315,322.7,315,320.05,320.5
20.140625,320.5,319.1,319.7,315.5,315.6,316.05
20.140626,316.05,315,317.85,313.5,317.4,316.25
20.140627,316.25,317,320.95,316.1,320.05,319.75
20.140630,319.75,320.6,327.4,320.55,326,325.05
20.140701,325.05,327.6,327.6,324,325.15,325.2
20.140702,325.2,326.15,330.2,325.5,329.8,329.35
20.140703,329.35,329.5,332.65,328.8,331.05,331.35
20.140704,331.35,332.2,335.1,329.95,334,333.4
20.140707,333.4,333.4,336,329.7,334.5,334.8
20.140708,334.8,334,337.45,331.5,335,335.8
20.140709,335.8,336.5,343,335.7,341,341.5
20.140710,341.5,340.55,349,337,343,342.15
20.140711,342.15,345,350.5,343,345.5,345.9
20.140714,345.9,347.25,349.3,341.3,345.1,344.95
20.140715,344.95,345.5,347.95,341.4,342,342.35
20.140716,342.35,341.7,345.2,340,345,344.2
20.140717,344.2,343.1,346,342.6,344.5,344.25
20.140718,344.25,343,347,341.7,345,344.1
20.140721,344.1,345,350,344.1,350,349.85
20.140722,349.85,351,353.85,349.7,353.25,352.9
20.140723,352.9,353.5,355,349.15,353.5,353.65
20.140724,353.65,354,357.1,352.5,356.3,356.45
20.140725,356.45,357,359.2,352.4,357.9,357.3
20.140728,357.3,355.25,358.25,354.6,356.9,357.2
20.140730,357.2,360.4,364.5,357.9,358.45,359.25
20.140731,359.25,358,360,354,357.2,356.05
20.140801,356.05,356,357.95,348.15,350.55,349.55
20.140804,349.55,354,355,349.3,354.05,354.5
20.140805,354.5,356,357.2,348.55,355.35,356
20.140806,356,354.4,355.35,344.1,345.35,346.05
20.140807,346.05,346.35,350.65,343.45,346.35,346.25
20.140808,346.25,345.25,349.5,343.2,348.75,348.55
20.140811,348.55,350.5,351.85,346.05,347.75,347.7
20.140812,347.7,349.7,349.7,343.5,347.4,347.05
20.140813,347.05,349.5,358,347.5,356.75,357.3
20.140814,357.3,356.85,361.85,355,356.3,356.85
20.140818,356.85,354.6,355,346.55,350.2,350.65
20.140819,350.65,351,352.35,347.35,348.1,348.6
20.140820,348.6,351,351,343.9,344.95,344.95
20.140821,344.95,344.95,348,344.25,346.35,346.15
20.140822,346.15,346.25,347.85,341.55,345.35,343.65
20.140825,343.65,346.7,350,343.6,349.2,349.3
20.140826,349.3,349.95,353.8,349.55,352.6,352.45
20.140827,352.45,353.65,354.9,351.35,353.1,352.35
20.140828,352.35,352,357,351.85,355.5,355.3
20.140901,355.3,358,358,349.65,350.15,350.55
20.140902,350.55,350.5,356.2,349,355.35,354.7
20.140903,354.7,355.3,355.7,348.3,349.6,348.9
20.140904,348.9,349.6,352.85,349.1,350.5,350.4
20.140905,350.4,350.6,352,348.35,350.7,350.8
20.140908,350.8,353,355,350.25,353.55,353.95
20.140909,353.95,351,359.6,351,359.25,358.2
20.140910,358.2,357,357,350.75,351.2,351.05
20.140911,351.05,351.05,352.95,349.5,351.75,351.2
20.140912,351.2,351.2,357.95,351.15,355,355.65
20.140915,355.65,354.45,355,350,351.55,351.7
20.140916,351.7,351.6,355.3,350,352.5,353.15
20.140917,353.15,353.5,358.5,351.8,355,354.75
20.140918,354.75,355.1,359,353.2,358.7,358.7
20.140919,358.7,358,360.8,354.2,360,359.4
20.140922,359.4,359,372,357.4,371,370.75
20.140923,370.75,370,374.9,367.8,371,370.8
20.140924,370.8,370.6,379,370.4,377.35,377.2
20.140925,377.2,377.5,379.9,372.3,374.8,376.65
20.140926,376.65,374.55,376.45,368.6,370.45,371.7
20.140929,371.7,370.7,372.9,364.5,366.5,366.1
20.140930,366.1,364.4,372.4,363,371,370.2
20.141001,370.2,370,370,363.35,364.35,364.1
20.141007,364.1,362.7,366.4,358.1,363.35,362.75
20.141008,362.75,363,367.95,362.25,366,365.7
20.141009,365.7,366.05,368.3,363.85,364.6,365.5
20.141010,365.5,364.6,365.3,352.35,352.9,353.1
20.141013,353.1,352.9,352.9,347.2,350.6,350.55
20.141014,350.55,350.55,352,343.5,347.9,347
20.141016,347,345,353.5,343.45,352,352.45
20.141017,352.45,351.9,359.9,351.35,352.8,353.95
20.141020,353.95,355,357.85,350.8,351.8,352
20.141021,352,352.1,352.9,348,350.25,351.35
20.141022,351.35,352.45,353,348.5,349.25,349
20.141023,349,350.1,351.3,349.15,350.25,350.4
